,date,value
379,2021-09-11 22:45:00,
380,2021-09-11 23:00:00,
381,2021-09-11 23:15:00,
382,2021-09-11 23:30:00,
383,2021-09-11 23:45:00,
384,2021-09-12 00:00:00,
385,2021-09-12 00:15:00,
386,2021-09-12 00:30:00,
387,2021-09-12 00:45:00,
388,2021-09-12 01:00:00,
389,2021-09-12 01:15:00,
390,2021-09-12 01:30:00,
391,2021-09-12 01:45:00,
392,2021-09-12 02:00:00,
393,2021-09-12 02:15:00,
394,2021-09-12 02:30:00,
395,2021-09-12 02:45:00,
396,2021-09-12 03:00:00,
397,2021-09-12 03:15:00,
398,2021-09-12 03:30:00,
399,2021-09-12 03:45:00,
400,2021-09-12 04:00:00,
401,2021-09-12 04:15:00,
402,2021-09-12 04:30:00,
403,2021-09-12 04:45:00,
404,2021-09-12 05:00:00,
405,2021-09-12 05:15:00,
406,2021-09-12 05:30:00,
407,2021-09-12 05:45:00,
408,2021-09-12 06:00:00,
409,2021-09-12 06:15:00,
410,2021-09-12 06:30:00,
411,2021-09-12 06:45:00,
412,2021-09-12 07:00:00,0.0
413,2021-09-12 07:15:00,50.024193
414,2021-09-12 07:30:00,134.67696
415,2021-09-12 07:45:00,233.38254
416,2021-09-12 08:00:00,356.66302
417,2021-09-12 08:15:00,506.2435
418,2021-09-12 08:30:00,643.1448
419,2021-09-12 08:45:00,792.3368
420,2021-09-12 09:00:00,1252.0131
421,2021-09-12 09:15:00,1903.6587
422,2021-09-12 09:30:00,1959.3392
423,2021-09-12 09:45:00,2789.5579
424,2021-09-12 10:00:00,3101.252
425,2021-09-12 10:15:00,3408.903
426,2021-09-12 10:30:00,3660.521
427,2021-09-12 10:45:00,3886.8875
428,2021-09-12 11:00:00,4057.8506
429,2021-09-12 11:15:00,4205.695
430,2021-09-12 11:30:00,4383.6167
431,2021-09-12 11:45:00,4491.8003
432,2021-09-12 12:00:00,4598.93
433,2021-09-12 12:15:00,4679.2427
434,2021-09-12 12:30:00,4742.74
435,2021-09-12 12:45:00,4794.8164
436,2021-09-12 13:00:00,4820.412
437,2021-09-12 13:15:00,4840.314
438,2021-09-12 13:30:00,4797.263
439,2021-09-12 13:45:00,4752.3413
440,2021-09-12 14:00:00,4708.561
441,2021-09-12 14:15:00,4646.8193
442,2021-09-12 14:30:00,4530.7646
443,2021-09-12 14:45:00,4397.843
444,2021-09-12 15:00:00,4257.063
445,2021-09-12 15:15:00,4105.87
446,2021-09-12 15:30:00,3922.2227
447,2021-09-12 15:45:00,3710.89
448,2021-09-12 16:00:00,3478.9958
449,2021-09-12 16:15:00,3222.6592
450,2021-09-12 16:30:00,2942.799
451,2021-09-12 16:45:00,2648.7966
452,2021-09-12 17:00:00,2289.1355
453,2021-09-12 17:15:00,1594.7671
454,2021-09-12 17:30:00,767.22107
455,2021-09-12 17:45:00,438.82297
456,2021-09-12 18:00:00,351.57538
457,2021-09-12 18:15:00,216.39673
458,2021-09-12 18:30:00,147.57355
459,2021-09-12 18:45:00,68.8374
460,2021-09-12 19:00:00,6.8955746
461,2021-09-12 19:15:00,0.0
462,2021-09-12 19:30:00,
463,2021-09-12 19:45:00,
464,2021-09-12 20:00:00,
465,2021-09-12 20:15:00,
466,2021-09-12 20:30:00,
467,2021-09-12 20:45:00,
468,2021-09-12 21:00:00,
469,2021-09-12 21:15:00,0.0
470,2021-09-12 21:30:00,
471,2021-09-12 21:45:00,
472,2021-09-12 22:00:00,
473,2021-09-12 22:15:00,
474,2021-09-12 22:30:00,
475,2021-09-12 22:45:00,
476,2021-09-12 23:00:00,
477,2021-09-12 23:15:00,
478,2021-09-12 23:30:00,
479,2021-09-12 23:45:00,
480,2021-09-13 00:00:00,
481,2021-09-13 00:15:00,
482,2021-09-13 00:30:00,
483,2021-09-13 00:45:00,
484,2021-09-13 01:00:00,
485,2021-09-13 01:15:00,
486,2021-09-13 01:30:00,
487,2021-09-13 01:45:00,
488,2021-09-13 02:00:00,
489,2021-09-13 02:15:00,
490,2021-09-13 02:30:00,
491,2021-09-13 02:45:00,
492,2021-09-13 03:00:00,
493,2021-09-13 03:15:00,
494,2021-09-13 03:30:00,
495,2021-09-13 03:45:00,
496,2021-09-13 04:00:00,
497,2021-09-13 04:15:00,
498,2021-09-13 04:30:00,
499,2021-09-13 04:45:00,
500,2021-09-13 05:00:00,
501,2021-09-13 05:15:00,
502,2021-09-13 05:30:00,
503,2021-09-13 05:45:00,
504,2021-09-13 06:00:00,
505,2021-09-13 06:15:00,
506,2021-09-13 06:30:00,
507,2021-09-13 06:45:00,0.0
508,2021-09-13 07:00:00,14.173931
509,2021-09-13 07:15:00,51.656136
510,2021-09-13 07:30:00,96.95752
511,2021-09-13 07:45:00,141.7814
512,2021-09-13 08:00:00,197.5484
513,2021-09-13 08:15:00,472.7193
514,2021-09-13 08:30:00,918.0409
515,2021-09-13 08:45:00,1242.0051
516,2021-09-13 09:00:00,1609.9167
517,2021-09-13 09:15:00,2008.2229
518,2021-09-13 09:30:00,2400.397
519,2021-09-13 09:45:00,2760.5347
520,2021-09-13 10:00:00,3083.3325
521,2021-09-13 10:15:00,3385.7185
522,2021-09-13 10:30:00,3639.4172
523,2021-09-13 10:45:00,3855.8672
524,2021-09-13 11:00:00,4040.8716
525,2021-09-13 11:15:00,4247.1025
526,2021-09-13 11:30:00,4391.642
527,2021-09-13 11:45:00,4535.8115
528,2021-09-13 12:00:00,4632.823
529,2021-09-13 12:15:00,4704.333
530,2021-09-13 12:30:00,4800.9243
531,2021-09-13 12:45:00,4840.8145
532,2021-09-13 13:00:00,4869.2295
533,2021-09-13 13:15:00,4859.8047
534,2021-09-13 13:30:00,4869.406
535,2021-09-13 13:45:00,4828.189
536,2021-09-13 14:00:00,4792.4653
537,2021-09-13 14:15:00,4750.8237
538,2021-09-13 14:30:00,4645.8267
539,2021-09-13 14:45:00,4496.7515
540,2021-09-13 15:00:00,4353.152
541,2021-09-13 15:15:00,4221.2036
542,2021-09-13 15:30:00,4025.6516
543,2021-09-13 15:45:00,3821.191
544,2021-09-13 16:00:00,3583.8909
545,2021-09-13 16:15:00,3320.559
546,2021-09-13 16:30:00,3026.1753
547,2021-09-13 16:45:00,2715.5903
548,2021-09-13 17:00:00,2332.023
549,2021-09-13 17:15:00,1556.5632
550,2021-09-13 17:30:00,671.2684
551,2021-09-13 17:45:00,398.09
552,2021-09-13 18:00:00,311.3389
553,2021-09-13 18:15:00,191.89806
554,2021-09-13 18:30:00,138.63924
555,2021-09-13 18:45:00,60.454094
556,2021-09-13 19:00:00,5.9634385
557,2021-09-13 19:15:00,0.0
558,2021-09-13 19:30:00,
559,2021-09-13 19:45:00,
560,2021-09-13 20:00:00,
561,2021-09-13 20:15:00,
562,2021-09-13 20:30:00,
563,2021-09-13 20:45:00,
564,2021-09-13 21:00:00,
565,2021-09-13 21:15:00,0.0
566,2021-09-13 21:30:00,
567,2021-09-13 21:45:00,
568,2021-09-13 22:00:00,
569,2021-09-13 22:15:00,
570,2021-09-13 22:30:00,
571,2021-09-13 22:45:00,
572,2021-09-13 23:00:00,
573,2021-09-13 23:15:00,
574,2021-09-13 23:30:00,
575,2021-09-13 23:45:00,
576,2021-09-14 00:00:00,
577,2021-09-14 00:15:00,
578,2021-09-14 00:30:00,
579,2021-09-14 00:45:00,
580,2021-09-14 01:00:00,
581,2021-09-14 01:15:00,
582,2021-09-14 01:30:00,
583,2021-09-14 01:45:00,
584,2021-09-14 02:00:00,
585,2021-09-14 02:15:00,
586,2021-09-14 02:30:00,
587,2021-09-14 02:45:00,
588,2021-09-14 03:00:00,
589,2021-09-14 03:15:00,
590,2021-09-14 03:30:00,
591,2021-09-14 03:45:00,
592,2021-09-14 04:00:00,
593,2021-09-14 04:15:00,
594,2021-09-14 04:30:00,
595,2021-09-14 04:45:00,
596,2021-09-14 05:00:00,
597,2021-09-14 05:15:00,
598,2021-09-14 05:30:00,
599,2021-09-14 05:45:00,
600,2021-09-14 06:00:00,
601,2021-09-14 06:15:00,
602,2021-09-14 06:30:00,
603,2021-09-14 06:45:00,
604,2021-09-14 07:00:00,6.7548676
605,2021-09-14 07:15:00,88.210556
606,2021-09-14 07:30:00,162.11531
607,2021-09-14 07:45:00,251.2062
608,2021-09-14 08:00:00,352.17422
609,2021-09-14 08:15:00,479.49326
610,2021-09-14 08:30:00,530.13245
611,2021-09-14 08:45:00,625.4411
612,2021-09-14 09:00:00,773.6739
613,2021-09-14 09:15:00,850.62665
614,2021-09-14 09:30:00,995.8368
615,2021-09-14 09:45:00,1170.1493
616,2021-09-14 10:00:00,1312.8683
617,2021-09-14 10:15:00,1747.8257
618,2021-09-14 10:30:00,2405.682
619,2021-09-14 10:45:00,4079.189
620,2021-09-14 11:00:00,4126.2563
621,2021-09-14 11:15:00,4283.375
622,2021-09-14 11:30:00,4440.636
623,2021-09-14 11:45:00,4568.596
624,2021-09-14 12:00:00,4674.955
625,2021-09-14 12:15:00,4786.8945
626,2021-09-14 12:30:00,4874.3804
627,2021-09-14 12:45:00,4852.454
628,2021-09-14 13:00:00,4885.9453
629,2021-09-14 13:15:00,4944.625
630,2021-09-14 13:30:00,4908.189
631,2021-09-14 13:45:00,4907.283
632,2021-09-14 14:00:00,4850.59
633,2021-09-14 14:15:00,4791.081
634,2021-09-14 14:30:00,4716.6895
635,2021-09-14 14:45:00,4587.663
636,2021-09-14 15:00:00,4436.843
637,2021-09-14 15:15:00,4227.3096
638,2021-09-14 15:30:00,3964.7476
639,2021-09-14 15:45:00,3809.476
640,2021-09-14 16:00:00,3087.5842
641,2021-09-14 16:15:00,3313.716
642,2021-09-14 16:30:00,2860.4226
643,2021-09-14 16:45:00,3142.0552
644,2021-09-14 17:00:00,2379.9353
645,2021-09-14 17:15:00,1164.5062
646,2021-09-14 17:30:00,1143.3131
647,2021-09-14 17:45:00,931.90295
648,2021-09-14 18:00:00,219.75883
649,2021-09-14 18:15:00,110.80997
650,2021-09-14 18:30:00,64.54154
651,2021-09-14 18:45:00,5.0677147
652,2021-09-14 19:00:00,0.0
653,2021-09-14 19:15:00,
654,2021-09-14 19:30:00,
655,2021-09-14 19:45:00,
656,2021-09-14 20:00:00,
657,2021-09-14 20:15:00,
658,2021-09-14 20:30:00,
659,2021-09-14 20:45:00,
660,2021-09-14 21:00:00,0.0
661,2021-09-14 21:15:00,
662,2021-09-14 21:30:00,
663,2021-09-14 21:45:00,
664,2021-09-14 22:00:00,
665,2021-09-14 22:15:00,
666,2021-09-14 22:30:00,
667,2021-09-14 22:45:00,
668,2021-09-14 23:00:00,
669,2021-09-14 23:15:00,
670,2021-09-14 23:30:00,
671,2021-09-14 23:45:00,
672,2021-09-15 00:00:00,
673,2021-09-15 00:15:00,
674,2021-09-15 00:30:00,
675,2021-09-15 00:45:00,
676,2021-09-15 01:00:00,
677,2021-09-15 01:15:00,
678,2021-09-15 01:30:00,
679,2021-09-15 01:45:00,
680,2021-09-15 02:00:00,
681,2021-09-15 02:15:00,
682,2021-09-15 02:30:00,
683,2021-09-15 02:45:00,
684,2021-09-15 03:00:00,
685,2021-09-15 03:15:00,
686,2021-09-15 03:30:00,
687,2021-09-15 03:45:00,
688,2021-09-15 04:00:00,
689,2021-09-15 04:15:00,
690,2021-09-15 04:30:00,
691,2021-09-15 04:45:00,
692,2021-09-15 05:00:00,
693,2021-09-15 05:15:00,
694,2021-09-15 05:30:00,
695,2021-09-15 05:45:00,
696,2021-09-15 06:00:00,
697,2021-09-15 06:15:00,
698,2021-09-15 06:30:00,
699,2021-09-15 06:45:00,
700,2021-09-15 07:00:00,0.0
701,2021-09-15 07:15:00,15.725497
702,2021-09-15 07:30:00,53.931908
703,2021-09-15 07:45:00,107.93459
704,2021-09-15 08:00:00,164.3585
705,2021-09-15 08:15:00,226.62755
706,2021-09-15 08:30:00,290.4344
707,2021-09-15 08:45:00,429.20554
708,2021-09-15 09:00:00,558.50867
709,2021-09-15 09:15:00,673.20337
710,2021-09-15 09:30:00,802.33594
711,2021-09-15 09:45:00,887.9028
712,2021-09-15 10:00:00,1128.5831
713,2021-09-15 10:15:00,1286.8169
714,2021-09-15 10:30:00,1572.6205
715,2021-09-15 10:45:00,1806.3683
716,2021-09-15 11:00:00,1948.5546
717,2021-09-15 11:15:00,2013.808
718,2021-09-15 11:30:00,2146.116
719,2021-09-15 11:45:00,2180.055
720,2021-09-15 12:00:00,2518.8792
721,2021-09-15 12:15:00,2777.133
722,2021-09-15 12:30:00,2527.9082
723,2021-09-15 12:45:00,2635.5852
724,2021-09-15 13:00:00,3733.3208
725,2021-09-15 13:15:00,3972.3965
726,2021-09-15 13:30:00,5569.2637
727,2021-09-15 13:45:00,4428.6772
728,2021-09-15 14:00:00,4558.7183
729,2021-09-15 14:15:00,4767.008
730,2021-09-15 14:30:00,4879.0586
731,2021-09-15 14:45:00,4776.066
732,2021-09-15 15:00:00,4644.706
733,2021-09-15 15:15:00,4377.135
734,2021-09-15 15:30:00,4326.8594
735,2021-09-15 15:45:00,1924.5417
736,2021-09-15 16:00:00,3298.591
737,2021-09-15 16:15:00,1737.2593
738,2021-09-15 16:30:00,1488.9564
739,2021-09-15 16:45:00,2223.8665
740,2021-09-15 17:00:00,910.95166
741,2021-09-15 17:15:00,1070.3745
742,2021-09-15 17:30:00,601.13367
743,2021-09-15 17:45:00,551.9491
744,2021-09-15 18:00:00,350.4387
745,2021-09-15 18:15:00,315.87738
746,2021-09-15 18:30:00,78.267586
747,2021-09-15 18:45:00,49.607265
748,2021-09-15 19:00:00,0.0
749,2021-09-15 19:15:00,0.0
750,2021-09-15 19:30:00,
751,2021-09-15 19:45:00,
752,2021-09-15 20:00:00,
753,2021-09-15 20:15:00,
754,2021-09-15 20:30:00,
755,2021-09-15 20:45:00,
756,2021-09-15 21:00:00,0.0
757,2021-09-15 21:15:00,
758,2021-09-15 21:30:00,
759,2021-09-15 21:45:00,
760,2021-09-15 22:00:00,
761,2021-09-15 22:15:00,
762,2021-09-15 22:30:00,
763,2021-09-15 22:45:00,
764,2021-09-15 23:00:00,
765,2021-09-15 23:15:00,
766,2021-09-15 23:30:00,
767,2021-09-15 23:45:00,
768,2021-09-16 00:00:00,
769,2021-09-16 00:15:00,
770,2021-09-16 00:30:00,
771,2021-09-16 00:45:00,
772,2021-09-16 01:00:00,
773,2021-09-16 01:15:00,
774,2021-09-16 01:30:00,
775,2021-09-16 01:45:00,
776,2021-09-16 02:00:00,
777,2021-09-16 02:15:00,
778,2021-09-16 02:30:00,
779,2021-09-16 02:45:00,
780,2021-09-16 03:00:00,
781,2021-09-16 03:15:00,
782,2021-09-16 03:30:00,
783,2021-09-16 03:45:00,
784,2021-09-16 04:00:00,
785,2021-09-16 04:15:00,
786,2021-09-16 04:30:00,
787,2021-09-16 04:45:00,
788,2021-09-16 05:00:00,
789,2021-09-16 05:15:00,
790,2021-09-16 05:30:00,
791,2021-09-16 05:45:00,
792,2021-09-16 06:00:00,
793,2021-09-16 06:15:00,
794,2021-09-16 06:30:00,
795,2021-09-16 06:45:00,
796,2021-09-16 07:00:00,0.0
797,2021-09-16 07:15:00,0.0
798,2021-09-16 07:30:00,9.338354
799,2021-09-16 07:45:00,40.659733
800,2021-09-16 08:00:00,88.81725
801,2021-09-16 08:15:00,160.04477
802,2021-09-16 08:30:00,189.7686
803,2021-09-16 08:45:00,206.78584
804,2021-09-16 09:00:00,255.39627
805,2021-09-16 09:15:00,301.7245
806,2021-09-16 09:30:00,369.6711
807,2021-09-16 09:45:00,424.63904
808,2021-09-16 10:00:00,637.52997
809,2021-09-16 10:15:00,870.39355
810,2021-09-16 10:30:00,822.2081
811,2021-09-16 10:45:00,949.4847
812,2021-09-16 11:00:00,1054.1439
813,2021-09-16 11:15:00,1227.4402
814,2021-09-16 11:30:00,1426.6058
815,2021-09-16 11:45:00,1517.8494
816,2021-09-16 12:00:00,1885.4214
817,2021-09-16 12:15:00,2069.2834
818,2021-09-16 12:30:00,1875.7214
819,2021-09-16 12:45:00,1949.6237
820,2021-09-16 13:00:00,2162.978
821,2021-09-16 13:15:00,2654.8105
822,2021-09-16 13:30:00,2906.3804
823,2021-09-16 13:45:00,3226.4827
824,2021-09-16 14:00:00,2254.4644
825,2021-09-16 14:15:00,1369.3523
826,2021-09-16 14:30:00,1586.1351
827,2021-09-16 14:45:00,1420.4364
828,2021-09-16 15:00:00,1822.3234
829,2021-09-16 15:15:00,2681.22
830,2021-09-16 15:30:00,1995.1306
831,2021-09-16 15:45:00,1843.3365
832,2021-09-16 16:00:00,1874.0641
833,2021-09-16 16:15:00,2581.8418
834,2021-09-16 16:30:00,2599.6433
835,2021-09-16 16:45:00,2294.7668
836,2021-09-16 17:00:00,1637.0072
837,2021-09-16 17:15:00,2197.9473
838,2021-09-16 17:30:00,821.04144
839,2021-09-16 17:45:00,540.53735
840,2021-09-16 18:00:00,268.59204
841,2021-09-16 18:15:00,203.74582
842,2021-09-16 18:30:00,114.49148
843,2021-09-16 18:45:00,16.997704
844,2021-09-16 19:00:00,0.0
845,2021-09-16 19:15:00,
846,2021-09-16 19:30:00,
847,2021-09-16 19:45:00,
848,2021-09-16 20:00:00,
849,2021-09-16 20:15:00,
850,2021-09-16 20:30:00,
851,2021-09-16 20:45:00,
852,2021-09-16 21:00:00,0.0
853,2021-09-16 21:15:00,
854,2021-09-16 21:30:00,
855,2021-09-16 21:45:00,
856,2021-09-16 22:00:00,
857,2021-09-16 22:15:00,
858,2021-09-16 22:30:00,
859,2021-09-16 22:45:00,
860,2021-09-16 23:00:00,
861,2021-09-16 23:15:00,
862,2021-09-16 23:30:00,
863,2021-09-16 23:45:00,
864,2021-09-17 00:00:00,
865,2021-09-17 00:15:00,
866,2021-09-17 00:30:00,
867,2021-09-17 00:45:00,
868,2021-09-17 01:00:00,
869,2021-09-17 01:15:00,
870,2021-09-17 01:30:00,
871,2021-09-17 01:45:00,
872,2021-09-17 02:00:00,
873,2021-09-17 02:15:00,
874,2021-09-17 02:30:00,
875,2021-09-17 02:45:00,
876,2021-09-17 03:00:00,
877,2021-09-17 03:15:00,
878,2021-09-17 03:30:00,
879,2021-09-17 03:45:00,
880,2021-09-17 04:00:00,
881,2021-09-17 04:15:00,
882,2021-09-17 04:30:00,
883,2021-09-17 04:45:00,
884,2021-09-17 05:00:00,
885,2021-09-17 05:15:00,
886,2021-09-17 05:30:00,
887,2021-09-17 05:45:00,
888,2021-09-17 06:00:00,
889,2021-09-17 06:15:00,
890,2021-09-17 06:30:00,
891,2021-09-17 06:45:00,
892,2021-09-17 07:00:00,0.0
893,2021-09-17 07:15:00,15.872543
894,2021-09-17 07:30:00,69.828995
895,2021-09-17 07:45:00,149.64873
896,2021-09-17 08:00:00,242.59628
897,2021-09-17 08:15:00,359.13623
898,2021-09-17 08:30:00,490.56558
899,2021-09-17 08:45:00,547.705
900,2021-09-17 09:00:00,519.2668
901,2021-09-17 09:15:00,621.1838
902,2021-09-17 09:30:00,768.5936
903,2021-09-17 09:45:00,950.4169
904,2021-09-17 10:00:00,1115.7518
905,2021-09-17 10:15:00,1450.9392
906,2021-09-17 10:30:00,1488.891
907,2021-09-17 10:45:00,1526.7961
908,2021-09-17 11:00:00,1721.0046
909,2021-09-17 11:15:00,1792.1438
910,2021-09-17 11:30:00,2009.4344
911,2021-09-17 11:45:00,2406.4585
912,2021-09-17 12:00:00,2967.6206
913,2021-09-17 12:15:00,3462.99
914,2021-09-17 12:30:00,4198.7363
915,2021-09-17 12:45:00,4031.3828
916,2021-09-17 13:00:00,4234.828
917,2021-09-17 13:15:00,5091.8774
918,2021-09-17 13:30:00,4965.428
919,2021-09-17 13:45:00,4877.3726
920,2021-09-17 14:00:00,4839.3086
921,2021-09-17 14:15:00,4690.0317
922,2021-09-17 14:30:00,4523.7856
923,2021-09-17 14:45:00,4410.2896
924,2021-09-17 15:00:00,4238.516
925,2021-09-17 15:15:00,4087.684
926,2021-09-17 15:30:00,3850.1672
927,2021-09-17 15:45:00,3568.989
928,2021-09-17 16:00:00,3269.6687
929,2021-09-17 16:15:00,3015.9673
930,2021-09-17 16:30:00,2739.379
931,2021-09-17 16:45:00,2546.982
932,2021-09-17 17:00:00,2110.565
933,2021-09-17 17:15:00,1525.7859
934,2021-09-17 17:30:00,1120.7305
935,2021-09-17 17:45:00,780.6133
936,2021-09-17 18:00:00,572.28455
937,2021-09-17 18:15:00,463.32407
938,2021-09-17 18:30:00,254.39038
939,2021-09-17 18:45:00,65.53344
940,2021-09-17 19:00:00,0.0
941,2021-09-17 19:15:00,0.0
942,2021-09-17 19:30:00,
943,2021-09-17 19:45:00,
944,2021-09-17 20:00:00,
945,2021-09-17 20:15:00,
946,2021-09-17 20:30:00,
947,2021-09-17 20:45:00,
948,2021-09-17 21:00:00,
949,2021-09-17 21:15:00,0.0
950,2021-09-17 21:30:00,
951,2021-09-17 21:45:00,
952,2021-09-17 22:00:00,
953,2021-09-17 22:15:00,
954,2021-09-17 22:30:00,
955,2021-09-17 22:45:00,
956,2021-09-17 23:00:00,
957,2021-09-17 23:15:00,
958,2021-09-17 23:30:00,
959,2021-09-17 23:45:00,
960,2021-09-18 00:00:00,
961,2021-09-18 00:15:00,
962,2021-09-18 00:30:00,
963,2021-09-18 00:45:00,
964,2021-09-18 01:00:00,
965,2021-09-18 01:15:00,
966,2021-09-18 01:30:00,
967,2021-09-18 01:45:00,
968,2021-09-18 02:00:00,
969,2021-09-18 02:15:00,
970,2021-09-18 02:30:00,
971,2021-09-18 02:45:00,
972,2021-09-18 03:00:00,
973,2021-09-18 03:15:00,
974,2021-09-18 03:30:00,
975,2021-09-18 03:45:00,
976,2021-09-18 04:00:00,
977,2021-09-18 04:15:00,
978,2021-09-18 04:30:00,
979,2021-09-18 04:45:00,
980,2021-09-18 05:00:00,
981,2021-09-18 05:15:00,
982,2021-09-18 05:30:00,
983,2021-09-18 05:45:00,
984,2021-09-18 06:00:00,
985,2021-09-18 06:15:00,
986,2021-09-18 06:30:00,
987,2021-09-18 06:45:00,
988,2021-09-18 07:00:00,0.0
989,2021-09-18 07:15:00,1.2030439
990,2021-09-18 07:30:00,93.75262
991,2021-09-18 07:45:00,100.14893
992,2021-09-18 08:00:00,172.79219
993,2021-09-18 08:15:00,261.97864
994,2021-09-18 08:30:00,422.48688
995,2021-09-18 08:45:00,755.0331
996,2021-09-18 09:00:00,813.0419
997,2021-09-18 09:15:00,1139.7218
998,2021-09-18 09:30:00,1189.5769
999,2021-09-18 09:45:00,1215.6758
1000,2021-09-18 10:00:00,1458.6239
1001,2021-09-18 10:15:00,1083.5177
1002,2021-09-18 10:30:00,1141.2844
1003,2021-09-18 10:45:00,1328.1185
1004,2021-09-18 11:00:00,1382.6261
1005,2021-09-18 11:15:00,1553.8495
1006,2021-09-18 11:30:00,1565.6504
1007,2021-09-18 11:45:00,2203.3794
1008,2021-09-18 12:00:00,2112.3938
1009,2021-09-18 12:15:00,2119.7341
1010,2021-09-18 12:30:00,1753.1875
1011,2021-09-18 12:45:00,1385.8314
1012,2021-09-18 13:00:00,1227.4456
1013,2021-09-18 13:15:00,1189.8855
1014,2021-09-18 13:30:00,915.591
1015,2021-09-18 13:45:00,725.68823
1016,2021-09-18 14:00:00,835.86017
1017,2021-09-18 14:15:00,917.4839
1018,2021-09-18 14:30:00,608.831
1019,2021-09-18 14:45:00,723.30176
1020,2021-09-18 15:00:00,809.62054
1021,2021-09-18 15:15:00,756.0188
1022,2021-09-18 15:30:00,726.9513
1023,2021-09-18 15:45:00,687.2502
1024,2021-09-18 16:00:00,432.91547
1025,2021-09-18 16:15:00,392.32703
1026,2021-09-18 16:30:00,283.96506
1027,2021-09-18 16:45:00,203.38249
1028,2021-09-18 17:00:00,180.81334
1029,2021-09-18 17:15:00,159.3471
1030,2021-09-18 17:30:00,154.4708
1031,2021-09-18 17:45:00,187.543
1032,2021-09-18 18:00:00,214.13094
1033,2021-09-18 18:15:00,127.45506
1034,2021-09-18 18:30:00,106.39035
1035,2021-09-18 18:45:00,0.0
1036,2021-09-18 19:00:00,0.0
1037,2021-09-18 19:15:00,
1038,2021-09-18 19:30:00,
1039,2021-09-18 19:45:00,
1040,2021-09-18 20:00:00,
1041,2021-09-18 20:15:00,
1042,2021-09-18 20:30:00,
1043,2021-09-18 20:45:00,0.0
1044,2021-09-18 21:00:00,
1045,2021-09-18 21:15:00,
1046,2021-09-18 21:30:00,
1047,2021-09-18 21:45:00,
1048,2021-09-18 22:00:00,
1049,2021-09-18 22:15:00,
1050,2021-09-18 22:30:00,
1051,2021-09-18 22:45:00,
1052,2021-09-18 23:00:00,
1053,2021-09-18 23:15:00,
1054,2021-09-18 23:30:00,
1055,2021-09-18 23:45:00,
1056,2021-09-19 00:00:00,
1057,2021-09-19 00:15:00,
1058,2021-09-19 00:30:00,
1059,2021-09-19 00:45:00,
1060,2021-09-19 01:00:00,
1061,2021-09-19 01:15:00,
1062,2021-09-19 01:30:00,
1063,2021-09-19 01:45:00,
1064,2021-09-19 02:00:00,
1065,2021-09-19 02:15:00,
1066,2021-09-19 02:30:00,
1067,2021-09-19 02:45:00,
1068,2021-09-19 03:00:00,
1069,2021-09-19 03:15:00,
1070,2021-09-19 03:30:00,
1071,2021-09-19 03:45:00,
1072,2021-09-19 04:00:00,
1073,2021-09-19 04:15:00,
1074,2021-09-19 04:30:00,
1075,2021-09-19 04:45:00,
1076,2021-09-19 05:00:00,
1077,2021-09-19 05:15:00,
1078,2021-09-19 05:30:00,
1079,2021-09-19 05:45:00,
1080,2021-09-19 06:00:00,
1081,2021-09-19 06:15:00,
1082,2021-09-19 06:30:00,
1083,2021-09-19 06:45:00,0.0
1084,2021-09-19 07:00:00,5.653496
1085,2021-09-19 07:15:00,46.546246
1086,2021-09-19 07:30:00,89.89019
1087,2021-09-19 07:45:00,119.49441
1088,2021-09-19 08:00:00,139.25476
1089,2021-09-19 08:15:00,284.46378
1090,2021-09-19 08:30:00,779.72864
1091,2021-09-19 08:45:00,1183.7086
1092,2021-09-19 09:00:00,1648.7902
1093,2021-09-19 09:15:00,1798.1882
1094,2021-09-19 09:30:00,1660.9299
1095,2021-09-19 09:45:00,2290.52
1096,2021-09-19 10:00:00,3104.0225
1097,2021-09-19 10:15:00,3052.6582
1098,2021-09-19 10:30:00,3511.7244
1099,2021-09-19 10:45:00,3338.0537
1100,2021-09-19 11:00:00,3928.5796
1101,2021-09-19 11:15:00,4102.12
1102,2021-09-19 11:30:00,4348.2886
1103,2021-09-19 11:45:00,4533.9873
1104,2021-09-19 12:00:00,3826.9744
1105,2021-09-19 12:15:00,4748.4863
1106,2021-09-19 12:30:00,5028.3423
1107,2021-09-19 12:45:00,4220.0547
1108,2021-09-19 13:00:00,4066.3157
1109,2021-09-19 13:15:00,2488.6729
1110,2021-09-19 13:30:00,3698.0806
1111,2021-09-19 13:45:00,4587.0527
1112,2021-09-19 14:00:00,4849.8164
1113,2021-09-19 14:15:00,4697.997
1114,2021-09-19 14:30:00,4560.0186
1115,2021-09-19 14:45:00,4394.825
1116,2021-09-19 15:00:00,4258.219
1117,2021-09-19 15:15:00,4076.167
1118,2021-09-19 15:30:00,3879.6282
1119,2021-09-19 15:45:00,3655.9373
1120,2021-09-19 16:00:00,3401.6345
1121,2021-09-19 16:15:00,3140.4773
1122,2021-09-19 16:30:00,2851.371
1123,2021-09-19 16:45:00,2536.988
1124,2021-09-19 17:00:00,2075.8926
1125,2021-09-19 17:15:00,1204.773
1126,2021-09-19 17:30:00,492.84796
1127,2021-09-19 17:45:00,319.3084
1128,2021-09-19 18:00:00,192.56825
1129,2021-09-19 18:15:00,133.90613
1130,2021-09-19 18:30:00,75.012695
1131,2021-09-19 18:45:00,9.659625
1132,2021-09-19 19:00:00,0.0
1133,2021-09-19 19:15:00,0.0
